,Automatic,Manual,CNG,Diesel,Electric,LPG,Petrol,owner,name,year,km_driven,seller_type
0,False,True,False,False,False,False,True,1,Maruti 800 AC,2007,70000,Individual
1,False,True,False,False,False,False,True,1,Maruti Wagon R LXI Minor,2007,50000,Individual
2,False,True,False,True,False,False,False,1,Hyundai Verna 1.6 SX,2012,100000,Individual
3,False,True,False,False,False,False,True,1,Datsun RediGO T Option,2017,46000,Individual
4,False,True,False,True,False,False,False,2,Honda Amaze VX i-DTEC,2014,141000,Individual
5,False,True,False,False,False,False,True,1,Maruti Alto LX BSIII,2007,125000,Individual
6,False,True,False,False,False,False,True,1,Hyundai Xcent 1.2 Kappa S,2016,25000,Individual
7,False,True,False,False,False,False,True,2,Tata Indigo Grand Petrol,2014,60000,Individual
8,False,True,False,False,False,False,True,1,Hyundai Creta 1.6 VTVT S,2015,25000,Individual
9,False,True,True,False,False,False,False,1,Maruti Celerio Green VXI,2017,78000,Individual
10,False,True,False,False,False,False,True,1,Chevrolet Sail 1.2 Base,2015,35000,Individual
11,False,True,False,False,False,False,True,1,Tata Indigo Grand Petrol,2014,100000,Individual
12,True,False,False,False,False,False,True,1,Toyota Corolla Altis 1.8 VL CVT,2018,25000,Dealer
13,False,True,False,False,False,False,True,1,Maruti 800 AC,2007,70000,Individual
14,False,True,False,False,False,False,True,1,Maruti Wagon R LXI Minor,2007,50000,Individual
15,False,True,False,True,False,False,False,1,Hyundai Verna 1.6 SX,2012,100000,Individual
16,False,True,False,False,False,False,True,1,Datsun RediGO T Option,2017,46000,Individual
17,False,True,False,True,False,False,False,2,Honda Amaze VX i-DTEC,2014,141000,Individual
18,False,True,False,False,False,False,True,1,Maruti Alto LX BSIII,2007,125000,Individual
19,False,True,False,False,False,False,True,1,Hyundai Xcent 1.2 Kappa S,2016,25000,Individual
20,False,True,False,False,False,False,True,2,Tata Indigo Grand Petrol,2014,60000,Individual
21,False,True,False,False,False,False,True,1,Hyundai Creta 1.6 VTVT S,2015,25000,Individual
22,False,True,True,False,False,False,False,1,Maruti Celerio Green VXI,2017,78000,Individual
23,False,True,False,False,False,False,True,1,Chevrolet Sail 1.2 Base,2015,35000,Individual
24,False,True,False,False,False,False,True,1,Tata Indigo Grand Petrol,2014,100000,Individual
25,True,False,False,False,False,False,True,1,Toyota Corolla Altis 1.8 VL CVT,2018,25000,Dealer
26,False,True,False,False,False,False,True,1,Maruti Ciaz VXi Plus,2015,24000,Dealer
27,False,True,False,True,False,False,False,1,Hyundai Venue SX Opt Diesel,2019,5000,Dealer
28,False,True,False,True,False,False,False,2,Chevrolet Enjoy TCDi LTZ 7 Seater,2013,33000,Individual
29,True,False,False,True,False,False,False,1,Jaguar XF 2.2 Litre Luxury,2014,28000,Dealer
30,True,False,False,True,False,False,False,1,Mercedes-Benz New C-Class 220 CDI AT,2013,59000,Dealer
31,True,False,False,True,False,False,False,1,Maruti Vitara Brezza ZDi Plus AMT,2018,4500,Dealer
32,True,False,False,True,False,False,False,1,Audi Q5 2.0 TDI,2011,175900,Dealer
33,False,True,False,False,False,False,True,1,Honda City V MT,2018,14500,Dealer
34,False,True,False,False,False,False,True,1,Tata Tigor 1.2 Revotron XT,2018,15000,Individual
35,True,False,False,True,False,False,False,1,Audi A6 2.0 TDI  Design Edition,2013,50000,Dealer
36,True,False,False,True,False,False,False,2,Mercedes-Benz New C-Class C 220 CDI Avantgarde,2012,33800,Dealer
37,True,False,False,True,False,False,False,2,Skoda Superb Ambition 2.0 TDI CR AT,2011,130400,Dealer
38,True,False,False,False,False,False,True,1,Toyota Corolla Altis G AT,2016,50000,Individual
39,False,True,False,True,False,False,False,1,Toyota Innova 2.5 G (Diesel) 7 Seater,2015,80000,Individual
40,False,True,False,False,False,False,True,1,Jeep Compass 1.4 Sport Plus BSIV,2019,10000,Individual
